Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
70466,10757,1276,603,330,525,501,2272,962,1199,880,787,930,389,103
70471,21949,1454,1515,1519,1633,854,2028,2424,3203,1619,1542,2888,988,282
70501,27944,1482,1131,2003,2101,2249,3670,3656,3265,2129,1859,2644,1268,487
70503,29710,1827,1623,1522,3028,2258,3948,3619,3254,1714,2011,3307,1205,394
70506,40304,1971,2483,2572,2623,3184,7515,5297,3684,2443,2284,4144,1297,807
70507,18398,1666,1031,924,925,1205,2862,2212,2866,1139,1167,1378,793,230
70508,39895,2617,2874,2636,2265,2056,6860,5199,4735,3062,2097,3370,1411,713
70510,24609,1840,1705,1554,1632,1479,3369,2652,3253,1607,1452,2519,1047,500
70512,10100,803,925,607,655,571,1137,1220,1389,681,711,948,388,65
70513,128,0,21,0,0,0,0,0,28,39,26,14,0,0
70514,1798,45,14,66,47,148,238,344,212,219,125,239,79,22
70515,3931,269,380,265,297,284,761,415,533,190,85,195,188,69
70516,1230,139,70,28,187,29,255,196,77,87,89,38,35,0
70517,26813,1820,2049,1814,1831,1696,3712,3341,2715,2342,1790,2384,945,374
70518,15620,771,916,1589,879,1086,2750,2114,1486,1290,1333,886,209,311
70519,85,0,0,0,0,18,0,0,19,0,0,0,0,48
70520,20352,1450,1515,1850,1066,1205,2765,2878,2474,1585,849,1760,778,177
70522,708,0,0,0,0,0,426,135,0,0,147,0,0,0
70523,604,92,19,39,44,11,128,50,82,46,29,59,5,0
70524,215,0,0,0,11,15,20,15,32,54,28,29,8,3
70525,14870,728,931,1379,910,730,1562,2371,1779,872,1175,1721,522,190
70526,17275,1249,1197,1322,1337,993,2021,2077,1686,1034,1478,1656,941,284
70528,2540,124,150,294,134,143,241,293,322,308,77,304,103,47
70529,13437,872,918,1144,551,596,1981,2427,1622,935,742,906,574,169
70531,2054,142,16,240,73,206,184,587,249,140,66,108,29,14
70532,2696,98,193,149,177,69,420,478,129,140,289,287,214,53
70533,7170,294,513,775,631,329,925,882,1145,427,428,595,180,46
70534,597,45,45,104,6,32,92,61,56,44,38,41,16,17
70535,16827,1249,1068,1656,996,1016,1867,2072,2122,1051,876,1407,1172,275
70537,420,0,91,19,0,0,106,14,48,22,12,98,10,0
70538,13462,777,854,1120,956,893,1444,1426,1386,1084,950,1508,618,446
70541,805,24,17,39,44,66,49,54,68,77,221,52,68,26
70542,3288,191,192,155,116,144,394,494,311,360,320,297,284,30
70543,3933,223,224,398,276,298,471,450,651,285,228,199,203,27
70544,10394,455,844,515,832,812,1085,997,1446,674,730,1110,708,186
70546,16428,1238,1386,1335,981,586,2301,2235,1612,1097,734,1628,981,314
70548,9309,501,446,862,680,603,954,1171,835,748,875,783,542,309
70549,3399,122,246,235,312,293,345,363,539,322,143,296,138,45
70550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70551,731,93,110,101,6,0,218,19,76,0,40,32,10,26
70552,1026,79,124,58,49,49,148,108,224,51,37,40,44,15
70554,5382,359,992,298,263,303,600,743,373,299,350,384,257,161
70555,8181,558,847,450,544,513,1089,1024,986,513,517,567,414,159
70556,804,50,42,30,71,16,80,68,76,28,45,278,16,4
70558,24,0,0,0,0,0,0,0,0,22,0,2,0,0
70559,2908,292,271,227,208,194,547,282,390,140,127,189,31,10
70560,38102,2937,3111,2711,2544,2275,5131,4731,4205,2440,2488,3644,1204,681
70563,20009,1383,1123,1798,1131,952,2337,2518,2486,1400,1696,1790,1020,375
70570,38236,2270,2881,3073,2961,1985,5043,4131,4509,2471,2548,3757,1804,803
70575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70576,1489,38,62,99,84,90,341,197,194,108,60,107,79,30
70577,4138,413,232,295,266,493,366,298,504,299,332,464,67,109
70578,17071,1362,1373,1252,1124,715,2428,2212,2226,1159,969,1336,708,207
70580,172,0,0,0,0,117,0,0,47,0,4,4,0,0
70581,901,0,4,118,3,90,206,68,144,60,138,62,0,8
70582,19855,1199,1168,1272,1320,1260,2594,2480,2701,1268,1151,2006,1173,263
70583,9674,881,503,407,421,665,1126,1413,1481,783,735,807,286,166
70584,7507,772,599,612,468,477,1144,777,734,431,439,675,277,102
70585,292,22,22,22,17,32,13,48,31,8,28,23,26,0
70586,19428,1437,948,1357,1253,1464,2455,2480,2320,1186,1390,1952,1004,182
70589,3143,366,206,219,181,135,429,367,266,253,256,249,148,68
70591,5400,367,218,446,512,391,653,595,696,631,329,316,147,99
70592,27357,2447,2429,2308,1541,1197,4968,4540,3764,1127,1088,1191,512,245
70601,34365,2426,2157,1984,1537,1900,6274,3819,3450,2572,2678,3159,1744,665
70605,40835,2862,2995,3323,2446,2587,5635,4925,5161,2425,2386,3541,1564,985
70607,29294,2119,1793,1562,2387,2709,4066,3793,3365,2063,1392,2460,1192,393
70609,421,0,0,0,260,136,25,0,0,0,0,0,0,0
70611,20448,1250,969,1786,1078,798,2574,3156,2800,1433,1703,2068,665,168
70615,13805,913,760,913,893,1471,1429,2065,1689,1094,764,1288,331,195
70629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70630,1965,186,109,180,92,19,173,383,256,178,135,173,64,17
70631,302,6,0,23,19,24,25,40,12,22,80,46,5,0
70632,291,0,0,0,6,7,61,0,47,23,44,11,82,10
70633,8046,876,710,491,683,438,1146,1052,907,474,331,698,179,61
70634,25999,1663,1543,1904,1983,1439,3548,3330,3298,1859,1446,2676,956,354
70637,966,154,75,0,52,0,46,162,185,219,18,38,17,0
70638,1018,70,119,103,118,50,173,88,152,19,94,5,27,0
70639,349,0,36,14,0,0,18,29,61,32,55,29,53,22
70640,186,0,2,2,2,9,4,34,12,25,45,35,16,0
70643,225,18,0,0,21,0,5,0,96,2,23,13,47,0
70644,543,64,46,53,0,0,121,0,115,34,48,0,62,0
70645,970,88,74,54,41,30,47,84,94,116,155,103,62,22
70646,396,0,67,71,26,0,110,33,70,0,19,0,0,0
70647,11439,942,605,915,1193,573,1401,1512,1183,770,601,1027,607,110
70648,7702,484,410,391,476,536,1305,1184,1132,483,268,616,272,145
70650,118,0,0,0,0,0,0,0,92,0,10,0,16,0
70651,230,0,70,23,50,0,0,48,22,0,0,17,0,0
70652,1526,73,124,109,29,125,129,215,178,78,69,181,158,58
70653,3634,308,200,263,238,253,519,532,404,123,187,331,200,76
70654,135,0,0,0,60,0,39,0,0,0,0,36,0,0
70655,2645,242,188,223,158,196,395,311,255,107,138,214,190,28
70656,3160,161,304,203,125,68,384,436,240,135,399,442,249,14
70657,5042,398,127,342,293,422,868,338,797,363,339,327,387,41
70658,749,11,76,41,102,66,23,126,145,83,29,35,9,3
70659,1450,86,58,87,138,93,265,178,150,67,98,76,36,118
70660,2099,13,188,328,164,93,121,379,281,218,155,127,18,14
70661,1532,16,158,91,13,124,76,68,398,101,97,306,75,9
70662,388,24,41,18,0,58,47,101,52,0,0,24,11,12
70663,30810,2111,2843,2298,1972,1626,4357,3693,3007,1905,2167,3029,1259,543
70665,12475,1014,1067,1052,735,812,1582,1636,1780,894,490,847,368,198
70668,6556,471,376,670,331,300,996,868,873,337,404,566,273,91
70669,9457,635,869,510,479,330,1379,1377,763,740,560,1092,611,112
70706,22999,1487,1661,1818,1604,1341,3377,2606,2992,1528,1965,1576,756,288
70710,6503,662,406,613,322,390,1736,739,645,322,201,362,105,0
70711,5297,623,159,310,271,344,876,816,308,487,98,697,282,26
70712,4091,55,35,37,33,105,539,1114,1119,389,247,303,115,0
70714,18591,1565,1277,1040,955,1734,2519,2308,2029,1771,1062,1469,660,202
70715,1229,107,150,46,51,104,86,215,173,84,48,133,7,25
70719,3564,179,393,163,273,114,435,611,395,292,143,332,200,34
70721,592,14,11,19,120,75,86,45,31,131,25,29,0,6
70722,4819,223,270,365,332,325,341,536,677,371,334,677,344,24
70723,1083,99,53,82,75,94,148,103,207,36,56,59,55,16
70725,1506,40,41,40,252,93,39,245,134,293,287,42,0,0
70726,58949,4119,4079,4680,4334,3716,7682,9239,7363,3157,2850,4821,2272,637
70729,851,11,64,83,163,6,91,188,58,21,100,29,37,0
70730,3409,343,198,138,144,225,356,406,279,327,396,379,116,102
70732,1180,105,42,104,57,60,87,253,40,58,96,148,105,25
70733,1137,95,73,48,44,50,182,126,152,119,47,146,51,4
70734,9795,676,919,1136,741,766,927,1930,1391,439,397,233,186,54
70736,616,171,0,56,84,0,56,38,27,54,17,46,67,0
70737,45161,2340,3133,3204,2759,2709,6812,6289,5770,3603,2120,4337,1575,510
70739,13445,684,964,1043,992,1052,1287,2063,1832,827,878,1224,489,110
70740,884,46,60,70,59,29,92,96,89,134,52,105,38,14
70743,611,82,88,41,42,0,47,135,123,20,21,12,0,0
70744,6146,144,642,367,407,305,717,646,983,596,237,728,232,142
70747,346,78,0,12,0,27,0,0,29,6,26,119,13,36
70748,7483,155,235,166,393,548,1523,907,1271,704,352,861,343,25
70749,1233,36,102,12,121,35,239,70,190,44,53,266,47,18
70750,1313,26,28,79,181,11,163,170,214,124,115,125,62,15
70752,712,0,25,80,0,45,93,87,136,109,36,63,0,38
70753,758,74,44,38,17,0,87,77,78,66,64,65,141,7
70754,12564,1044,933,828,712,585,2111,1950,1735,658,480,1004,444,80
70755,1480,118,29,83,83,133,160,116,223,199,55,165,107,9
70756,860,147,98,187,78,0,30,114,103,0,41,34,17,11
70757,2315,14,101,64,122,43,348,286,477,349,157,213,112,29
70759,1458,11,17,122,135,68,130,229,126,81,97,145,231,66
70760,6574,135,325,626,430,629,806,617,793,366,510,857,294,186
70761,520,46,32,11,5,6,57,30,90,55,103,21,47,17
70762,773,21,110,82,36,52,130,69,57,61,29,49,77,0
70763,4487,194,392,418,268,221,529,631,580,319,194,589,51,101
70764,15525,890,1065,1363,837,903,1767,1949,2082,933,1073,1407,1011,245
70767,16209,914,737,1104,951,817,2057,2163,2251,1353,1187,1621,766,288
70769,46900,3926,4374,3362,3072,2268,6649,7471,6206,3083,2095,3110,1115,169
70770,3588,124,172,190,246,109,276,410,422,473,298,410,268,190
70772,1134,35,43,91,24,120,272,84,82,140,59,100,46,38
70773,193,34,0,35,0,57,28,0,0,0,16,23,0,0
70774,10442,410,961,1087,707,677,786,1330,1527,953,502,859,436,207
70775,10754,590,571,645,762,511,1611,1803,1111,960,448,1116,499,127
70776,6112,356,54,112,194,587,1544,1105,826,384,283,560,90,17
70777,4365,225,363,337,226,230,714,580,468,261,302,357,271,31
70778,3242,117,307,132,219,98,537,477,482,147,324,189,96,117
70780,1143,59,86,43,65,9,281,50,188,59,114,111,48,30
70782,151,0,0,10,54,0,46,0,11,0,7,0,23,0
70783,2314,85,71,30,53,62,81,355,210,206,606,415,99,41
70785,22571,1369,1818,1763,1650,1036,3460,3747,2415,978,1447,1791,775,322
70786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70787,260,0,0,0,0,76,40,19,23,30,0,47,25,0
70788,4108,234,238,288,409,222,350,565,525,214,294,528,209,32
70789,767,29,45,43,21,43,33,96,93,100,79,157,10,18
70791,30494,1540,2547,2640,1660,2075,3940,4660,3593,1467,1890,2787,1419,276
70801,229,0,0,0,0,46,82,0,86,0,8,7,0,0
70802,25739,945,1341,1175,2618,4001,3860,2723,2390,1301,1546,2489,1006,344
70803,2222,0,0,0,1745,473,0,4,0,0,0,0,0,0
70805,25622,1573,1990,1793,1862,2199,3595,2753,2703,2420,1483,2054,1020,177
70806,30545,2688,2175,1429,2018,2709,4732,3770,3186,1690,1820,2553,1146,629
70807,15771,1167,427,890,1786,1406,2236,2006,1616,1004,1013,1075,874,271
70808,35309,2333,1701,1286,2538,5890,4541,3647,3662,1524,2461,3610,1310,806
70809,26232,1404,1538,1158,1408,1964,4352,3746,3280,1282,1900,2236,1428,536
70810,43092,2580,2702,3125,2389,3649,5702,6050,5080,2549,2442,4323,1562,939
70811,14840,1197,1266,994,530,1190,2198,1526,1380,946,1328,1222,902,161
70812,12325,1021,1393,907,909,443,1414,2048,906,576,920,1272,366,150
70813,1506,0,0,0,1196,310,0,0,0,0,0,0,0,0
70814,11582,644,499,835,1016,1077,1135,1529,1488,941,701,1218,327,172
70815,30154,2176,2547,2433,1848,2277,4314,3149,3637,1638,1671,2616,1251,597
70816,43068,3386,2657,2294,2306,3650,8674,4846,4476,2686,1874,3697,1665,857
70817,35023,1797,2762,2289,2254,1936,4057,4877,4647,2413,2112,4432,1196,251
70818,10024,847,749,1094,699,510,791,1605,966,700,800,890,310,63
70819,3911,287,269,438,206,61,322,725,566,105,238,431,193,70
70820,19957,1279,1067,385,1333,7393,4025,1323,1155,508,452,770,161,106
70825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70836,403,0,0,0,0,0,209,153,0,0,0,0,14,27
71001,4155,160,187,344,226,242,380,545,518,267,374,389,307,216
71002,212,5,0,28,3,5,10,12,32,52,13,28,17,7
71003,1022,43,40,77,24,55,144,167,158,33,46,172,43,20
71004,539,18,36,54,47,30,23,69,84,53,38,42,23,22
71006,15467,839,1077,1020,1513,603,1659,2017,2274,969,1156,1529,722,89
71007,1304,41,71,190,51,30,77,140,265,205,85,122,17,10
71008,524,24,14,42,32,11,65,90,44,50,28,63,47,14
71009,86,0,0,0,9,7,0,0,14,0,0,12,21,23
71016,1635,106,168,147,78,41,224,148,134,168,134,142,112,33
71018,1283,167,96,80,66,102,151,105,174,126,53,124,25,14
71019,7838,522,726,438,483,380,1076,788,897,515,479,893,503,138
71021,572,15,28,78,26,10,62,60,68,86,18,86,34,1
71023,3041,164,147,164,208,178,463,339,239,148,214,556,211,10
71024,1332,84,82,142,91,62,188,108,164,190,75,101,43,2
71027,1129,38,137,41,15,120,81,122,60,136,192,149,19,19
71028,1414,83,29,132,18,121,198,150,217,99,67,161,114,25
71029,126,0,0,4,3,10,0,13,19,11,12,19,28,7
71030,1170,140,16,71,42,90,153,110,122,163,72,96,83,12
71031,792,10,73,25,55,44,35,118,91,29,45,145,109,13
71032,2592,151,77,306,102,129,286,331,257,116,435,282,108,12
71033,3487,135,125,127,143,158,320,455,430,335,258,644,209,148
71034,302,26,0,19,48,27,32,32,34,48,15,6,15,0
71037,21816,1733,1662,1905,1012,1569,2574,3015,2563,1530,1280,1631,893,449
71038,4018,243,214,178,281,169,413,516,387,261,417,491,248,200
71039,1789,118,192,69,135,56,319,202,175,99,137,165,101,21
71040,7656,227,457,410,260,505,1259,1344,978,455,499,744,410,108
71043,444,14,25,11,31,9,55,46,49,46,42,90,18,8
71044,649,33,39,54,41,12,67,69,45,54,87,87,44,17
71045,587,6,4,35,57,75,18,126,33,48,58,70,55,2
71046,966,76,40,58,51,70,93,84,81,56,70,155,105,27
71047,11239,664,614,840,583,537,1139,1672,1682,877,626,1013,632,360
71048,122,0,0,0,5,0,17,0,32,5,8,2,52,1
71049,3636,400,319,189,323,137,411,375,309,296,124,477,219,57
71051,2182,73,174,69,181,36,309,293,223,146,431,120,114,13
71052,9011,450,419,681,521,546,1337,1164,1185,531,491,920,598,168
71055,18467,1076,831,1181,1158,1274,2469,2372,2136,1287,1140,1859,1195,489
71060,2546,193,195,186,135,87,200,302,267,258,233,310,44,136
71061,1673,50,221,119,121,41,245,124,127,182,103,183,101,56
71063,705,60,6,33,24,75,47,23,189,38,100,55,55,0
71064,3361,140,25,123,191,269,214,352,383,477,268,508,343,68
71065,927,38,0,26,87,59,14,94,224,72,107,103,89,14
71066,46,3,4,11,3,0,5,7,0,0,5,8,0,0
71067,3485,231,81,341,282,338,165,679,452,158,141,380,237,0
71068,3684,295,320,161,153,193,411,378,352,348,272,480,230,91
71069,513,44,39,29,28,0,50,79,42,27,62,62,46,5
71070,1173,26,101,98,30,32,137,67,211,83,95,195,84,14
71071,2255,59,112,234,127,92,119,281,361,261,223,261,117,8
71072,1480,37,188,102,64,60,86,201,180,77,182,229,61,13
71073,2390,163,77,196,223,106,419,151,352,239,104,249,82,29
71075,5884,480,448,560,289,239,369,563,917,211,442,655,621,90
71078,7295,354,631,672,581,266,847,1110,958,379,481,655,219,142
71079,35,0,0,0,0,0,0,0,0,0,23,6,0,6
71082,3941,229,328,241,134,206,670,335,192,422,286,579,234,85
71101,6920,399,336,248,366,293,626,670,1031,612,688,1049,327,275
71103,6093,387,262,255,206,241,961,554,461,490,473,846,598,359
71104,13239,1071,756,960,688,841,2583,1829,1194,1010,667,1061,489,90
71105,20701,1266,907,1178,701,1154,4493,2559,1980,1148,1703,1864,987,761
71106,33849,2091,1966,2111,3005,2121,3316,4109,3932,1965,3247,3880,1436,670
71107,34777,2600,2477,3098,2270,2579,3745,5143,4215,1738,1911,3291,1224,486
71108,19944,1602,1557,1814,2050,1340,2753,2460,2266,1201,861,1234,465,341
71109,18530,1301,1109,1596,906,1117,3185,1719,2003,1546,1030,1950,932,136
71110,3719,231,228,228,404,982,902,234,235,124,106,44,1,0
71111,42217,2863,3084,3645,2803,2118,6673,6116,4597,2425,2325,3362,1330,876
71112,33240,2253,1817,2455,1755,2008,5463,4583,3677,2035,1894,3073,1325,902
71115,14066,713,727,583,692,959,2727,1979,1429,631,835,1586,587,618
71118,23876,1431,1905,1761,1968,1531,2841,3274,3002,1163,1302,1935,1141,622
71119,10679,583,519,682,347,500,1791,964,1289,877,692,1741,548,146
71129,13419,964,1029,990,627,692,1892,1412,1749,958,890,1136,856,224
71201,21490,1112,1463,1632,1551,1396,2456,2907,2803,1699,1143,1802,799,727
71202,27503,1967,2208,1962,2079,1891,3927,3717,2609,1442,1974,2596,834,297
71203,39830,3193,2871,2639,2962,3329,6051,4386,4539,2100,2431,2927,1447,955
71209,1294,0,0,0,556,733,5,0,0,0,0,0,0,0
71212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71219,998,19,62,63,81,47,67,65,170,78,54,154,124,14
71220,21160,1555,1601,1288,1530,1272,2484,2401,2606,1650,1041,2174,1040,518
71222,2638,155,136,134,185,32,160,362,307,305,274,323,156,109
71223,420,15,24,19,65,35,30,44,53,26,33,48,10,18
71225,6948,675,261,578,417,260,997,937,719,646,704,509,181,64
71226,1977,108,112,173,107,67,311,262,260,80,165,185,139,8
71227,4237,335,391,314,272,206,371,576,507,167,201,509,382,6
71229,1303,29,23,23,55,25,139,273,159,121,166,239,37,14
71230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71232,5706,300,381,380,301,272,679,745,603,560,342,659,361,123
71233,197,65,19,5,0,46,24,3,3,14,0,15,3,0
71234,4674,408,519,333,273,428,558,418,526,278,308,441,161,23
71235,3807,97,220,199,353,209,409,359,697,223,207,515,260,59
71237,1271,61,76,107,64,48,209,194,104,42,76,246,43,1
71238,2512,63,159,188,135,211,244,326,358,166,185,318,132,27
71241,8751,411,637,274,538,462,960,884,1144,680,747,1108,575,331
71242,35,10,8,4,2,0,0,10,1,0,0,0,0,0
71243,201,0,6,40,14,0,0,23,77,6,11,14,10,0
71245,4520,161,402,97,539,1394,358,478,108,251,173,171,96,292
71247,1246,100,99,118,71,72,151,90,119,60,107,78,139,42
71250,43,0,0,0,5,0,6,0,0,13,14,0,5,0
71251,7909,514,266,558,349,496,1361,945,850,537,513,816,465,239
71253,358,1,14,6,14,13,48,15,19,13,18,50,85,62
71254,7113,371,285,632,450,689,1187,788,816,414,358,629,347,147
71256,1024,107,72,92,72,26,151,104,77,91,111,87,31,3
71259,1898,119,118,88,89,96,199,177,270,113,127,358,101,43
71260,2802,172,50,290,207,55,292,360,233,197,211,434,279,22
71261,1397,46,54,75,21,42,106,110,130,143,183,382,91,14
71263,6702,325,522,445,310,357,739,897,844,631,428,684,372,148
71264,1300,21,200,92,144,5,108,181,156,33,108,116,96,40
71266,1686,117,117,99,186,140,222,196,192,171,26,101,86,33
71268,2682,80,262,102,144,203,182,266,466,174,223,372,149,59
71269,12724,873,605,1109,901,925,1708,1716,1447,907,703,1053,519,258
71270,32707,1949,1601,2075,2895,6270,4536,3280,2920,1513,1664,2436,976,592
71272,1521,0,0,0,973,540,8,0,0,0,0,0,0,0
71275,2841,93,89,180,195,266,256,391,365,354,170,388,82,12
71276,69,0,7,8,5,0,0,14,12,7,7,9,0,0
71277,1836,119,76,169,172,252,166,202,300,95,38,140,98,9
71279,56,0,0,0,0,0,34,0,0,0,0,0,0,22
71280,5053,362,569,573,324,202,675,686,490,167,204,606,155,40
71282,9728,614,586,707,750,623,1504,1278,1171,562,603,850,352,128
71286,297,0,11,5,4,75,11,0,78,15,49,22,21,6
71291,35592,2089,2035,2150,2151,1866,5818,4385,4492,2038,2000,3757,2274,537
71292,21157,1076,1317,1857,1251,1094,2221,2773,3195,1719,1325,2096,1071,162
71295,14354,1120,1308,826,753,767,2020,1978,1386,909,951,1487,775,74
71301,20226,1130,1095,1423,1635,1281,2575,2699,2309,1525,1227,1946,1009,372
71302,13726,1120,929,781,1097,990,1736,1396,1581,1134,907,1338,583,134
71303,22581,1130,1428,1737,1159,819,3811,2995,2511,1937,1048,1759,1462,785
71316,74,0,0,0,0,0,0,33,0,0,24,0,17,0
71320,99,0,0,0,0,0,0,33,13,0,12,25,16,0
71322,5140,98,206,531,305,257,389,319,593,136,831,783,480,212
71323,985,19,81,38,239,0,44,157,195,8,26,76,35,67
71325,1883,183,76,159,141,252,93,256,232,33,153,167,46,92
71326,732,54,16,54,14,105,75,15,55,52,98,134,60,0
71327,6100,525,201,318,567,242,1331,917,820,597,213,230,111,28
71328,7244,454,627,636,333,151,840,925,1089,400,400,814,405,170
71330,39,0,0,0,0,0,0,0,19,0,0,0,20,0
71331,1016,0,90,77,69,55,55,235,105,113,124,67,26,0
71333,753,51,24,34,57,33,151,117,43,89,33,87,10,24
71334,10223,715,715,597,442,804,1565,1249,1121,740,608,1218,275,174
71336,1395,57,111,39,81,97,164,129,110,131,103,182,139,52
71339,14,0,0,0,0,0,0,0,0,7,7,0,0,0
71340,2208,79,61,113,38,169,570,502,271,88,135,117,52,13
71341,3446,250,257,389,114,293,415,497,310,336,146,294,116,29
71342,7018,515,397,432,437,417,801,902,812,293,568,849,511,84
71343,6321,359,501,454,331,415,703,891,640,298,574,702,330,123
71345,223,47,50,28,43,0,28,27,0,0,0,0,0,0
71346,1980,83,45,106,141,136,314,88,417,106,115,310,89,30
71350,3896,328,209,88,114,475,410,472,461,244,300,515,187,93
71351,11739,767,788,912,759,367,1840,1637,1366,690,612,1100,680,221
71353,1490,74,94,208,98,0,215,247,130,84,80,166,62,32
71354,1535,146,109,28,142,179,121,248,124,88,133,87,117,13
71355,2437,208,148,139,170,94,190,335,386,189,242,260,49,27
71356,656,36,28,83,67,24,108,98,26,35,65,76,0,10
71357,1735,98,166,110,78,76,155,191,185,186,152,237,101,0
71358,1075,10,18,21,9,57,79,254,220,73,3,234,92,5
71359,356,0,0,0,164,183,9,0,0,0,0,0,0,0
71360,36582,2350,2767,2894,2639,2465,3848,5308,3823,2545,2480,3393,1497,573
71362,1996,88,75,157,169,85,151,198,327,118,173,240,135,80
71366,1429,61,107,57,32,61,97,165,95,98,165,372,108,11
71367,1523,66,119,66,67,94,286,121,242,143,100,219,0,0
71368,1251,137,190,64,59,79,94,108,78,178,137,64,52,11
71369,2127,155,129,213,113,114,223,225,240,218,169,256,47,25
71371,2527,106,265,197,131,195,305,280,432,94,124,284,106,8
71373,5702,216,379,446,479,318,628,712,548,323,434,634,438,147
71375,1105,68,90,50,210,41,20,215,75,64,27,185,41,19
71378,2254,95,133,158,263,117,105,222,362,202,162,215,196,24
71401,27,0,0,0,0,0,0,0,0,20,0,0,7,0
71403,4052,201,289,243,259,196,605,388,664,272,219,396,220,100
71404,579,0,15,76,17,7,85,138,134,26,29,30,9,13
71405,5954,484,531,437,224,521,1033,775,419,345,309,625,179,72
71406,156,0,56,0,0,0,16,0,71,0,0,13,0,0
71407,1003,125,48,37,0,57,38,61,96,12,395,71,63,0
71409,5222,320,363,208,326,355,393,423,1085,480,472,584,157,56
71410,100,9,9,7,12,19,7,13,18,0,3,3,0,0
71411,3166,102,171,330,310,120,299,493,346,287,373,277,29,29
71414,231,39,4,7,5,30,25,3,12,29,15,33,25,4
71415,313,21,13,4,3,15,41,56,42,59,12,29,18,0
71416,853,147,29,5,55,48,49,73,145,41,36,87,76,62
71417,5283,447,251,273,386,273,602,648,649,314,463,524,328,125
71418,5300,381,372,299,280,333,923,375,658,356,298,648,279,98
71419,1863,112,87,124,78,145,251,230,207,97,100,238,189,5
71422,1675,137,147,95,100,57,219,209,246,73,37,169,182,4
71423,4250,203,236,498,275,391,434,432,739,277,228,386,140,11
71424,1354,210,179,39,108,53,136,230,207,47,0,94,51,0
71425,20,0,0,0,10,0,0,10,0,0,0,0,0,0
71426,164,29,0,0,1,7,27,0,31,18,10,22,19,0
71427,256,27,18,2,0,9,31,1,65,3,24,8,36,32
71428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71429,3042,132,319,189,181,68,304,377,395,247,165,462,141,62
71430,3121,428,224,334,116,122,350,403,404,134,102,386,47,71
71432,1039,83,54,117,79,16,57,96,89,127,131,109,56,25
71433,3585,248,156,152,230,217,484,415,707,357,198,261,115,45
71434,37,7,0,0,0,8,0,0,9,0,0,0,13,0
71435,3776,210,259,243,250,224,415,523,406,256,275,435,248,32
71438,1225,117,0,23,90,89,118,141,154,129,176,176,12,0
71439,2110,203,207,47,110,150,330,255,216,139,95,197,119,42
71441,795,0,1,139,53,16,0,317,47,42,25,118,37,0
71446,21469,1386,1443,1378,1301,1205,3514,2638,2807,1206,1235,2152,947,257
71447,1293,12,49,157,87,19,128,150,100,108,53,67,354,9
71449,8444,280,585,430,654,452,771,1080,892,825,583,1141,534,217
71450,849,8,59,42,82,29,25,69,120,95,113,86,29,92
71452,169,0,49,0,0,15,42,0,0,2,0,2,59,0
71454,2200,110,136,94,70,69,384,209,428,102,137,263,130,68
71455,319,0,56,109,22,0,77,0,40,0,0,0,15,0
71456,878,13,37,17,41,25,101,121,96,77,163,121,56,10
71457,26128,1826,1693,1809,2144,3412,3242,2696,2651,1168,1470,2521,1042,454
71459,11363,1532,839,585,1055,3111,2779,1103,222,68,15,27,0,27
71461,2377,130,166,154,184,122,484,304,281,127,122,228,59,16
71462,1848,107,165,135,95,127,204,194,297,83,89,192,142,18
71463,9285,433,578,473,215,541,1284,1502,1323,680,550,1090,414,202
71465,3483,157,194,261,327,350,434,380,420,156,341,293,113,57
71466,703,128,56,0,41,160,193,0,47,0,0,78,0,0
71467,8581,244,435,401,390,426,2159,1822,1002,499,183,687,235,98
71468,613,21,0,16,4,163,9,47,54,0,23,185,48,43
71469,2346,98,139,252,139,74,306,359,268,175,111,264,133,28
71472,352,24,95,0,0,39,134,0,1,2,45,12,0,0
71473,407,10,13,20,13,6,112,24,37,9,55,54,54,0
71474,431,25,35,34,37,40,26,89,58,31,13,17,24,2
71475,9,0,0,2,3,0,0,0,4,0,0,0,0,0
71479,727,49,22,105,63,52,123,35,136,43,30,53,4,12
71480,1338,17,28,80,58,79,237,351,204,88,49,70,70,7
71483,9860,568,385,743,434,692,1398,1364,1057,877,702,962,550,128
71485,2958,262,112,285,249,234,355,254,355,209,280,276,80,7
71486,5352,577,325,428,416,278,646,544,551,244,312,636,304,91
71497,1213,0,0,0,725,479,9,0,0,0,0,0,0,0
71601,14037,1046,1003,607,1712,1162,1827,1467,1341,926,804,1430,479,233
71602,16094,1002,1097,1048,1260,1099,2022,1697,2592,1062,779,1463,712,261
71603,30376,1662,1672,1973,1615,1697,4032,3591,3309,2345,2408,3579,1700,793
71630,451,31,15,27,25,38,22,28,101,43,56,26,12,27
71631,628,95,36,11,22,51,63,63,21,13,104,95,45,9
