Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
68943,1,0,4,2,3,14,3,23,13,6,26
68944,4,9,20,31,20,41,54,111,98,70,38
68945,4,0,17,2,0,4,14,21,21,16,0
68946,3,4,0,0,4,1,6,0,0,2,3
68947,2,1,2,2,11,31,76,52,36,32,24
68948,2,3,7,0,9,22,30,42,22,29,8
68949,54,141,257,213,24,199,337,599,317,470,259
68950,0,5,1,9,7,21,12,29,16,11,11
68952,0,0,10,0,0,0,2,15,2,0,4
68954,0,0,0,0,0,0,0,0,7,0,0
68955,9,18,11,29,6,64,75,105,171,176,116
68956,7,2,9,7,16,35,96,93,91,82,41
68957,2,2,2,3,9,21,47,22,72,25,15
68958,2,2,7,1,3,28,43,56,38,33,13
68959,78,0,64,10,26,227,207,337,213,296,105
68960,1,0,3,1,3,17,6,36,4,12,1
68961,4,3,4,17,14,25,56,52,59,38,14
68964,0,0,0,0,1,5,1,0,1,7,8
68966,3,4,17,16,16,13,23,40,40,30,4
68967,7,12,8,27,11,19,117,137,40,43,23
68970,10,17,20,32,33,87,85,126,93,60,41
68971,5,4,2,12,1,13,19,30,22,25,17
68972,1,0,0,6,11,8,9,33,11,9,1
68973,0,13,4,3,1,14,28,36,30,23,23
68974,0,0,10,1,1,2,3,42,33,10,10
68975,1,0,0,0,0,0,7,22,8,2,3
68976,0,0,0,0,0,5,11,16,23,7,10
68977,0,1,1,9,16,4,12,20,2,24,0
68978,15,19,57,86,76,46,177,204,161,92,61
68979,35,6,28,35,9,56,48,168,90,160,84
68980,4,0,1,6,16,5,10,41,25,28,25
68981,6,19,0,2,3,3,16,22,19,11,3
68982,2,8,1,23,4,11,19,75,50,41,15
69001,48,79,278,82,313,398,564,624,529,361,426
69020,15,3,18,5,3,26,10,29,18,14,39
69021,9,9,42,56,33,46,107,102,74,87,33
69022,14,19,27,13,56,50,75,177,129,117,63
69023,0,0,6,0,13,7,0,54,25,17,15
69024,15,5,18,3,47,42,88,104,59,36,32
69025,18,25,31,16,16,35,24,99,42,59,21
69026,2,1,0,0,2,29,29,3,2,1,2
69027,0,0,0,0,5,0,0,11,0,0,0
69028,1,2,2,10,19,32,38,45,56,80,33
69029,7,1,3,9,8,20,22,26,16,37,3
69030,1,6,3,6,2,14,8,13,14,10,11
69032,2,16,19,0,2,20,27,38,30,20,5
69033,0,0,74,34,57,99,224,189,160,116,85
69034,3,0,9,2,20,53,75,59,43,41,20
69036,1,2,1,6,4,0,2,4,5,0,1
69037,0,11,0,0,0,4,26,5,0,28,7
69038,0,6,16,9,2,31,21,30,52,28,6
69039,0,0,2,0,0,10,7,7,1,10,13
69040,6,36,12,11,5,48,45,24,31,39,9
69041,0,0,0,0,0,0,4,17,4,0,3
69042,0,0,0,0,0,1,0,0,0,0,0
69043,21,1,6,15,32,26,27,27,28,29,3
69044,11,2,9,30,19,26,62,28,61,18,17
69045,11,9,14,20,43,39,53,111,52,39,12
69046,2,5,4,0,0,1,5,21,5,59,2
69101,329,253,798,435,706,1102,1410,2174,1859,1863,972
69120,0,13,6,23,19,38,71,108,57,99,18
69121,2,1,8,11,14,10,14,25,5,32,6
69122,2,2,17,6,14,33,49,77,42,33,7
69123,4,2,16,10,8,36,65,44,59,49,47
69125,4,4,7,8,3,12,43,23,4,6,4
69127,3,3,7,5,24,46,56,70,30,31,59
69128,1,0,8,8,3,29,26,63,12,11,0
69129,13,10,17,34,35,45,140,125,50,50,34
69130,34,19,165,169,85,265,274,445,227,321,129
69131,10,5,32,14,9,30,35,86,55,44,11
69132,2,0,0,0,0,5,5,3,17,4,5
69133,10,11,5,2,5,15,38,21,30,32,5
69134,0,4,6,11,3,21,27,39,8,21,18
69135,0,0,0,0,0,0,0,0,4,0,0
69138,49,17,68,44,125,145,201,305,224,303,169
69140,24,4,54,32,11,75,83,125,115,105,63
69141,0,5,9,16,26,8,6,29,32,23,39
69142,0,0,0,0,0,0,26,4,5,16,0
69143,9,8,28,19,13,45,76,138,147,93,105
69144,0,0,6,9,0,15,9,4,5,0,7
69145,29,53,46,100,72,89,173,225,181,143,47
69146,2,1,8,31,0,4,62,46,17,0,0
69147,0,3,5,2,11,43,41,21,56,29,32
69148,0,0,4,0,0,6,32,11,0,10,8
69149,6,0,28,5,9,35,44,51,58,54,11
69150,10,1,0,15,0,14,31,25,14,32,11
69151,2,4,12,5,1,30,36,92,83,51,28
69152,2,0,7,29,17,55,52,72,42,37,16
69153,52,243,251,60,118,235,365,577,283,366,236
69154,18,0,16,28,35,101,136,90,36,33,23
69155,6,14,4,13,5,57,58,40,68,102,30
69156,3,7,8,3,21,27,38,42,37,42,54
69157,0,3,0,0,2,3,16,14,10,0,6
69161,3,0,1,6,0,9,0,14,0,10,1
69162,71,99,160,239,117,444,457,708,400,356,193
69163,3,17,20,4,2,23,80,57,55,63,34
69165,17,3,11,19,15,66,64,108,111,170,117
69166,0,13,3,7,0,39,48,63,37,22,28
69167,4,0,1,8,8,21,21,40,32,7,12
69168,0,5,5,2,0,4,10,21,9,12,9
69169,4,6,14,5,7,92,23,18,28,19,19
69170,10,1,2,2,13,9,24,25,12,15,3
69171,0,0,0,0,0,0,0,0,0,0,0
69201,25,49,67,59,67,250,172,345,239,188,49
69210,0,22,70,30,24,191,154,193,149,60,32
69211,2,0,6,12,7,10,32,28,22,28,12
69212,43,17,24,10,6,3,26,16,11,1,0
69214,0,2,0,0,2,2,15,23,16,12,13
69216,5,10,0,5,0,10,19,10,4,24,4
69217,5,6,8,45,26,6,24,11,27,3,0
69218,3,0,8,3,10,18,20,21,17,12,52
69219,0,0,1,2,0,1,0,2,6,10,0
69220,0,0,0,0,5,2,3,2,0,0,5
69221,0,4,0,0,0,9,7,14,3,2,0
69301,87,253,169,131,190,442,428,657,716,775,248
69331,0,0,0,0,0,0,17,13,0,0,0
69333,0,3,0,3,5,2,7,34,9,10,4
69334,12,25,31,51,31,115,104,170,84,111,112
69335,0,0,0,0,0,0,0,19,0,0,0
69336,25,86,33,45,48,116,123,189,89,119,61
69337,41,202,49,206,64,268,441,585,342,336,136
69339,4,8,23,34,28,89,92,102,56,101,18
69340,0,0,0,0,4,6,3,0,0,0,7
69341,187,60,265,126,95,454,551,695,683,772,357
69343,30,35,40,79,37,106,226,207,71,98,45
69345,3,4,0,4,4,2,49,26,22,20,18
69346,0,3,15,17,10,20,68,27,21,7,18
69347,5,4,23,56,32,60,81,94,105,77,15
69348,14,2,25,31,44,25,48,123,94,78,32
69350,8,3,19,9,15,35,14,33,11,12,18
69351,0,0,2,0,2,0,20,9,13,24,3
69352,2,1,19,11,0,37,84,71,22,19,10
69353,2,2,0,1,11,0,6,8,0,0,2
69354,0,0,0,0,6,24,5,5,13,10,0
69355,0,2,0,0,19,4,6,21,6,3,0
69356,27,59,71,44,16,32,116,107,122,76,46
69357,66,65,78,42,77,119,138,331,210,247,134
69358,45,51,13,50,41,76,128,230,118,162,26
69360,3,8,42,9,35,80,133,61,57,76,25
69361,185,202,438,276,616,614,1153,1399,825,895,567
69365,0,0,0,0,0,0,0,0,0,0,0
69366,0,0,2,12,11,3,9,10,26,23,14
69367,0,0,3,3,3,7,12,18,55,4,7
70001,867,475,752,683,614,1638,2447,3221,1999,2855,2283
70002,208,164,339,448,546,709,872,1304,810,1327,1736
70003,681,318,730,691,508,1367,1768,2865,2421,2427,2456
70005,290,168,668,432,392,785,1340,1677,1367,2005,2355
70006,178,160,199,376,231,539,622,1089,719,845,856
70030,17,0,14,29,36,180,144,245,186,240,308
70031,7,5,6,15,89,69,64,139,48,58,14
70032,152,53,79,124,145,118,168,326,162,238,138
70036,0,0,18,31,14,55,38,63,33,54,29
70037,107,134,180,199,199,374,361,1209,705,1096,1051
70038,0,13,0,0,0,0,0,0,0,0,0
70039,2,40,0,0,56,31,97,221,131,131,97
70040,57,73,0,23,27,77,36,26,183,55,10
70041,115,51,30,98,79,164,66,142,130,130,57
70043,523,273,439,625,285,865,950,1222,915,954,744
70047,75,22,96,181,127,210,778,606,468,1273,948
70049,19,33,53,27,0,18,58,99,53,67,80
70050,0,0,0,0,14,0,0,0,0,0,0
70051,44,42,38,22,0,0,75,66,57,129,129
70052,0,34,46,29,103,124,103,111,179,157,170
70053,373,780,591,368,387,858,793,1406,684,773,419
70056,365,325,417,749,629,1597,1855,2557,2119,2015,1484
70057,17,122,89,28,58,155,172,213,237,111,269
70058,568,484,997,846,781,1394,1462,2991,1494,2333,1302
70062,298,214,543,369,345,689,787,1025,629,769,484
70065,972,502,619,957,893,1619,2520,3440,2783,3043,2859
70067,16,38,59,41,74,97,112,164,111,190,101
70068,349,295,454,273,331,1461,1574,2021,1515,2114,1583
70070,111,42,123,104,377,371,576,774,527,934,1036
70071,49,0,75,83,23,176,193,140,66,244,74
70072,1157,737,985,1066,1328,1718,2736,3731,2688,2873,1567
70075,46,4,93,49,119,151,155,367,208,238,291
70076,0,0,0,0,0,0,26,23,0,0,0
70079,12,17,136,0,13,129,153,184,134,179,171
70080,0,0,18,20,0,37,0,105,20,128,11
70082,14,13,61,11,0,0,0,11,0,0,0
70083,16,104,22,41,25,115,87,122,21,128,72
70084,180,60,240,122,136,185,281,440,284,143,149
70085,50,99,80,137,31,204,275,246,231,65,151
70086,56,14,72,36,66,102,139,100,43,36,50
70087,70,22,140,225,218,119,356,535,329,259,377
70090,60,31,238,293,161,264,315,504,258,379,294
70091,0,0,0,0,18,0,24,22,11,6,0
70092,92,143,89,113,164,274,200,335,438,317,343
70094,759,487,523,881,986,1649,1672,2048,1388,1021,581
70112,112,470,144,79,106,245,180,277,179,237,176
70113,375,519,527,178,207,504,240,558,176,296,168
70114,612,858,1083,944,685,874,1034,1401,778,804,549
70115,549,483,568,391,496,967,979,2240,1830,2273,3661
70116,463,238,356,491,408,481,844,592,545,578,734
70117,979,975,1287,864,766,1381,1383,2105,775,1010,620
70118,806,833,668,942,633,1087,1109,1875,1183,1426,2318
70119,1411,1276,1103,939,1042,1651,1906,2595,1557,1938,1446
70121,91,261,261,327,252,588,879,977,806,725,458
70122,1035,814,1473,997,642,1701,1891,2152,1459,1428,1347
70123,328,202,221,327,353,1172,1588,2256,1912,2100,2160
70124,162,215,167,202,169,436,707,909,848,1318,2734
70125,478,479,553,261,316,519,466,1247,579,860,757
70126,920,802,1148,789,926,1327,1391,1290,939,827,332
70127,1103,900,1076,597,671,1068,1118,1348,635,728,470
70128,838,472,461,521,441,879,903,1020,975,578,829
70129,358,247,205,176,167,265,262,498,458,239,192
70130,330,309,575,159,301,539,659,1179,567,1033,1617
70131,501,374,468,595,597,951,1223,2226,1181,1397,1334
70139,0,0,0,0,0,0,0,0,0,0,0
70148,79,4,10,17,0,16,4,0,0,0,0
70163,0,0,0,0,0,0,0,0,0,0,0
70301,1069,505,600,1061,986,1466,2355,2547,2379,2778,1868
70310,0,0,0,0,0,0,0,0,0,0,0
70339,50,62,181,100,86,443,331,222,144,269,231
70340,0,0,0,0,0,0,46,0,0,0,0
70341,111,203,71,17,29,254,229,106,130,52,256
70342,118,21,175,48,188,193,173,164,149,375,171
70343,8,32,24,298,98,147,119,227,226,214,446
70344,26,177,118,126,78,258,258,232,465,279,121
70345,252,185,159,217,176,191,367,400,686,671,357
70346,192,297,488,545,88,395,366,395,278,379,297
70352,0,0,0,0,0,0,38,7,5,66,0
70353,0,0,94,52,26,67,31,76,0,0,0
70354,44,55,219,89,98,153,281,267,331,173,51
70355,0,0,11,19,23,60,78,79,29,54,69
70356,26,31,37,64,28,94,150,193,20,80,7
70357,113,40,83,65,23,97,151,248,56,126,86
70358,21,38,77,0,38,31,1,6,67,104,31
70359,166,94,59,461,264,373,494,496,473,498,220
70360,382,318,421,458,480,1002,843,1632,1986,1975,1716
70363,574,546,332,415,837,1503,1272,1588,1048,817,501
70364,485,546,386,464,350,543,1029,2259,1809,1653,1156
70372,28,25,43,84,26,265,89,128,147,97,22
70373,57,89,57,179,123,268,267,361,277,436,254
70374,118,48,144,226,40,237,304,388,474,355,160
70375,0,0,0,0,0,0,10,16,25,0,0
70377,68,94,60,193,51,89,170,262,121,165,80
70380,660,515,455,399,533,1084,1223,1374,688,870,450
70390,99,176,265,153,78,173,325,663,213,295,188
70391,0,0,0,0,0,0,0,54,38,0,0
70392,113,106,153,111,147,262,510,460,417,464,166
70393,0,0,0,0,0,18,2,11,0,7,0
70394,201,474,301,239,235,640,806,421,830,867,606
70395,73,48,25,165,31,83,30,325,171,386,304
70397,0,23,7,22,33,16,30,19,21,111,41
70401,240,412,550,734,488,780,960,1157,821,738,752
70402,0,0,0,0,0,0,0,0,0,0,0
70403,464,825,476,711,565,1466,1152,1881,1410,1310,1006
70420,175,99,21,125,116,288,254,488,240,582,545
70422,221,97,355,432,94,660,896,823,644,292,273
70426,66,132,435,155,87,150,375,298,257,138,47
70427,287,371,684,638,446,803,1353,1059,306,803,160
70431,36,191,143,92,166,151,322,284,236,243,164
70433,489,161,980,278,575,1050,1882,2928,1891,2544,3211
70435,170,102,189,490,282,581,744,934,1064,1511,1458
70436,0,28,0,28,0,40,23,0,0,0,56
70437,54,134,171,108,123,254,373,404,471,665,300
70438,284,245,551,672,460,1208,1072,1050,808,735,613
70441,16,188,457,80,123,120,313,408,326,73,83
70442,0,0,0,0,0,0,0,43,49,0,17
70443,112,105,331,149,225,283,355,612,201,262,89
70444,201,195,115,147,174,1088,207,568,320,589,231
70445,159,175,123,140,264,348,270,943,452,495,608
70446,0,176,69,51,60,141,389,527,317,461,163
70447,100,65,153,42,59,236,495,227,873,1668,1639
70448,230,88,234,156,155,927,836,1673,1193,1716,2382
70449,64,27,61,43,43,75,57,364,117,234,148
70450,89,31,105,27,38,151,117,253,109,49,148
70451,0,79,0,0,0,0,0,0,0,0,0
70452,34,336,165,90,270,422,668,803,815,489,696
70453,0,0,38,0,62,24,0,142,32,20,0
70454,232,346,888,649,893,730,1545,2550,1672,1445,1217
70455,0,0,0,68,0,17,155,132,13,117,197
70456,4,5,28,28,71,66,255,107,119,37,226
70457,0,0,0,0,0,0,0,0,0,0,0
70458,448,356,755,547,350,1380,2330,3001,2048,2329,1702
70460,68,138,592,522,368,726,1062,1682,1202,1130,406
70461,275,243,445,597,399,996,1013,2051,1831,1947,1998
70462,20,105,149,91,96,384,272,299,43,183,327
70463,0,12,0,14,13,14,4,0,0,0,0
70464,20,0,18,0,0,0,18,0,0,12,0
70465,10,0,44,33,0,9,21,19,13,3,0
70466,80,132,312,58,221,449,310,695,225,731,240
70471,252,164,225,440,211,438,867,1177,1234,1549,2073
70501,833,1041,1531,966,573,1416,1502,1532,839,486,318
70503,293,132,321,318,354,879,1214,1577,1850,1757,3035
70506,1121,792,1212,807,754,1828,2462,3051,1924,2344,1643
70507,171,297,363,291,279,606,909,1195,865,1215,773
70508,535,377,404,473,718,1351,1203,2502,1965,3182,3553
70510,430,395,501,406,915,632,1475,1633,1200,1216,803
70512,307,129,291,218,271,357,383,484,564,542,255
70513,0,0,0,14,0,0,0,0,28,26,0
70514,25,55,121,0,15,205,101,67,110,29,23
70515,66,88,102,91,59,151,172,106,105,135,5
70516,13,0,29,0,0,18,148,16,25,127,12
70517,302,535,570,425,614,1196,1349,1696,1084,1151,716
70518,140,35,206,110,335,437,403,992,892,814,1369
70519,0,0,0,0,48,0,0,0,0,19,0
70520,191,244,342,364,430,720,1079,1407,960,1369,659
70522,0,0,0,0,0,0,0,0,0,74,0
70523,9,14,0,3,11,12,19,54,46,45,4
70524,5,0,8,17,0,15,23,11,28,7,0
70525,271,231,206,215,350,709,816,836,663,619,306
70526,262,756,592,608,381,852,1101,668,393,577,547
70528,21,20,39,99,76,90,97,72,190,164,32
70529,215,222,269,328,494,450,446,694,1422,684,296
70531,0,16,89,75,0,20,44,0,403,29,94
70532,17,84,31,155,46,179,152,194,73,117,40
70533,65,51,192,80,184,425,207,331,314,599,117
70534,9,2,19,13,22,24,33,42,27,10,13
70535,250,370,428,474,486,659,934,1079,544,609,523
70537,0,14,0,0,13,0,40,49,38,8,12
70538,419,148,362,342,345,659,581,857,543,461,170
70541,8,63,23,37,8,52,16,138,13,22,7
70542,38,70,120,59,42,52,113,123,239,162,168
70543,52,101,35,74,140,128,115,210,279,220,144
70544,215,72,280,180,67,629,531,690,429,402,370
70546,215,392,563,369,487,631,651,907,433,685,793
70548,40,17,492,249,193,257,369,865,464,332,270
70549,59,99,97,79,134,195,69,111,152,63,157
70550,0,0,0,0,0,0,0,0,0,0,0
70551,0,26,8,25,0,2,99,23,0,0,14
70552,31,19,18,44,22,34,34,57,60,24,24
70554,21,169,205,303,424,168,156,279,170,128,61
70555,185,39,39,36,138,310,229,683,436,538,234
70556,10,2,19,11,23,19,43,21,23,187,0
70558,0,0,0,24,0,0,0,0,0,0,0
70559,68,17,28,19,62,119,94,111,176,175,28
70560,676,775,1057,989,953,1479,1878,2767,1539,1375,773
70563,184,74,344,260,251,962,763,1580,1003,1689,742
70570,651,1187,1407,1019,659,1207,1996,2178,1409,1783,808
70575,0,0,0,0,0,0,0,0,0,0,0
70576,10,9,33,25,15,78,68,53,11,37,12
70577,100,93,96,79,91,78,284,382,219,64,84
70578,263,290,554,343,210,682,714,765,921,1044,414
70580,0,0,0,0,0,0,34,51,0,0,0
70581,19,20,48,43,8,3,56,0,0,70,0
70582,177,242,383,1063,398,1019,791,1134,923,901,578
70583,219,137,169,299,150,427,524,444,465,713,379
70584,120,143,105,111,196,341,263,212,391,445,146
70585,4,0,9,9,25,32,11,21,0,10,2
70586,429,427,540,708,758,921,1050,775,650,650,425
70589,34,76,161,65,71,95,199,137,96,111,75
70591,0,17,45,121,176,205,111,219,228,354,182
70592,193,379,122,235,176,536,821,1218,1539,2086,1856
70601,774,450,1084,830,1050,1620,1556,2183,1401,1372,1149
70605,270,225,302,609,424,1270,1679,2449,2047,3110,3123
70607,514,412,481,462,737,1400,1838,1523,1041,1556,574
70609,0,0,0,0,0,0,0,0,0,0,0
70611,133,45,74,113,399,455,683,1070,1561,1359,1808
70615,302,165,293,154,169,769,539,983,362,274,408
70629,0,0,0,0,0,0,0,0,0,0,0
70630,0,28,16,0,45,67,67,211,0,84,150
70631,0,0,0,5,31,0,31,8,4,32,15
70632,0,0,0,0,0,79,13,11,0,73,23
70633,67,65,93,149,129,222,293,250,521,170,385
70634,360,245,485,515,466,786,1170,1552,1275,1859,1014
70637,0,0,0,0,38,9,13,83,0,168,77
70638,19,4,8,22,0,58,65,9,9,33,50
70639,5,0,10,11,4,22,0,33,11,25,5
70640,9,1,45,14,16,3,4,16,1,7,0
70643,0,0,0,44,0,33,10,13,23,0,0
70644,0,0,34,102,0,45,0,0,34,6,0
70645,0,0,13,28,0,17,60,48,60,88,39
70646,0,0,0,10,52,0,0,17,0,18,17
70647,52,26,92,169,89,421,831,516,488,629,459
70648,103,176,166,338,139,242,205,454,213,356,158
70650,0,0,0,0,16,0,0,50,0,0,0
70651,0,22,0,0,17,0,0,23,0,0,0
70652,39,11,88,8,32,55,32,91,75,54,66
70653,24,101,90,92,67,53,139,257,202,166,129
70654,0,1,0,0,0,35,0,0,0,0,0
70655,16,24,28,41,123,100,150,189,129,70,75
70656,74,98,45,163,71,127,114,238,143,101,76
70657,39,111,26,110,137,53,332,255,187,328,166
70658,1,8,8,9,3,9,23,53,74,28,23
70659,0,0,9,29,55,25,68,133,108,77,25
70660,0,31,12,48,28,18,176,50,96,114,79
70661,75,0,37,92,30,68,46,83,52,37,52
70662,0,0,0,12,13,0,0,28,42,31,0
70663,632,318,377,323,647,1053,1649,2341,989,1673,889
70665,273,210,67,167,56,396,300,556,465,817,896
70668,167,10,144,147,75,289,423,205,288,259,181
70669,130,110,134,113,23,292,519,1080,594,401,177
70706,55,141,155,192,185,390,499,1615,960,1955,1202
70710,50,0,29,120,98,128,198,340,320,690,255
70711,9,9,32,22,27,275,170,310,156,564,241
70712,0,0,0,0,0,9,12,70,18,11,11
70714,513,131,178,212,181,614,835,1287,816,1151,451
70715,33,14,7,40,13,42,56,72,13,71,40
70719,43,23,36,65,52,41,175,278,158,180,289
70721,87,0,0,0,34,0,23,0,26,35,7
70722,79,54,105,132,125,187,265,181,347,423,177
70723,15,16,17,22,31,35,58,63,24,89,28
70725,0,0,0,181,0,0,81,191,143,0,20
70726,612,394,469,932,1326,1645,2046,3279,2722,4382,2334
70729,0,0,0,49,0,9,16,18,40,12,97
70730,44,72,25,15,36,237,154,256,98,139,233
70732,37,12,9,20,31,12,50,127,40,61,14
70733,27,0,98,3,23,14,34,73,54,60,94
70734,0,0,20,0,90,329,119,169,553,636,1038
70736,65,0,47,0,48,0,39,16,0,0,0
70737,458,219,249,755,638,1107,2137,3395,2199,3458,2988
70739,94,23,19,196,47,214,512,687,593,1111,1214
70740,61,45,13,1,6,5,109,45,67,28,23
70743,5,0,0,0,0,6,0,25,6,110,38
70744,61,160,161,43,63,216,107,119,199,470,325
70747,12,13,22,0,15,83,0,10,6,11,0
70748,73,101,48,36,129,109,283,283,272,176,172
70749,0,0,60,20,72,157,128,38,54,44,40
70750,58,19,45,68,47,70,30,53,25,100,25
70752,13,0,37,36,0,0,14,35,15,83,30
70753,26,2,6,24,24,69,18,41,48,12,0
70754,85,186,106,449,199,148,631,510,734,928,508
70755,30,7,116,10,17,31,87,77,73,83,73
70756,30,0,11,0,29,14,11,59,5,0,29
70757,169,124,23,57,70,84,101,171,58,274,109
70759,126,2,84,13,26,38,23,78,115,90,27
70760,262,238,89,135,95,331,308,415,238,273,237
70761,34,9,0,3,1,9,75,71,7,18,13
70762,23,0,57,0,13,0,31,56,58,0,56
70763,9,5,37,51,164,72,219,181,169,285,466
70764,127,343,330,189,188,811,761,1064,502,975,633
70767,212,129,265,182,134,529,774,1016,1327,862,554
70769,390,179,180,225,316,1127,911,2003,2331,3626,4982
70770,0,18,56,29,127,114,117,160,366,302,98
70772,12,27,18,3,22,23,58,90,44,19,95
70773,0,0,0,0,0,0,0,0,73,0,0
70774,222,41,86,54,38,265,703,401,364,757,658
70775,24,125,101,243,308,218,299,695,310,526,711
70776,92,11,21,21,6,89,383,268,160,281,71
70777,2,55,60,23,3,95,305,367,151,358,164
70778,25,20,21,0,26,51,149,81,301,315,192
70780,28,6,0,0,14,0,39,27,105,154,30
70782,8,0,0,0,0,23,8,0,7,0,2
70783,36,26,30,41,11,18,84,119,91,336,164
70785,157,130,180,140,340,452,971,1519,1122,1854,866
70786,0,0,0,0,0,0,0,0,0,0,0
70787,0,0,38,0,11,0,23,19,0,0,22
70788,163,80,72,101,72,94,170,317,165,118,134
70789,18,29,20,56,16,94,32,29,3,9,17
70791,163,308,294,160,537,852,1259,1973,1104,2088,2077
70801,8,7,0,0,0,10,29,0,70,55,10
70802,969,497,1470,992,629,1122,1243,1503,598,833,232
70803,0,0,0,0,0,0,0,0,0,0,0
70805,590,836,1150,1004,742,1491,1007,1276,382,360,117
70806,522,498,760,851,940,1326,1578,1864,883,1658,1619
70807,459,464,472,478,462,707,475,700,400,400,331
70808,1120,392,464,675,1072,888,1020,2691,1441,2174,3535
70809,358,104,161,314,396,899,1517,2243,1248,1768,2824
70810,354,99,307,482,452,1354,1349,2283,2081,2871,4582
70811,338,241,275,356,327,589,474,787,550,375,303
70812,99,97,192,413,247,514,868,458,258,230,321
70813,0,0,0,0,0,0,0,0,0,0,0
70814,194,132,73,92,224,469,1166,760,396,481,373
70815,341,294,440,640,821,927,1380,1666,1227,1622,1182
70816,483,375,275,395,1095,1670,2706,4051,2108,2481,1813
70817,358,112,225,269,205,877,1218,1933,1731,2429,4042
70818,161,25,63,0,43,94,550,708,565,532,583
70819,43,13,34,17,100,85,285,286,92,273,107
70820,1062,551,810,443,597,766,831,857,256,676,967
70825,0,0,0,0,0,0,0,0,0,0,0
70836,53,0,12,14,0,11,21,4,50,47,29
71001,14,81,160,186,160,300,190,343,85,178,59
71002,5,2,13,1,6,7,3,26,5,23,1
71003,1,31,41,20,48,64,57,110,15,44,6
71004,9,11,21,15,21,3,48,28,12,14,20
71006,120,37,37,185,200,449,266,677,962,1525,945
71007,17,0,0,47,10,61,140,187,18,47,0
71008,12,7,5,43,7,33,9,37,21,20,13
71009,0,0,6,0,7,23,8,0,0,0,0
71016,46,36,34,38,81,98,25,49,90,108,21
71018,25,33,84,17,29,98,37,48,67,28,4
71019,53,208,280,212,143,292,346,420,320,324,74
71021,23,18,48,49,42,15,36,33,0,0,0
71023,57,46,82,111,193,237,91,242,71,85,40
71024,9,21,11,44,34,98,122,26,81,20,31
71027,78,0,10,70,29,77,45,127,40,39,9
71028,45,27,33,126,22,113,52,77,31,17,12
71029,0,0,7,6,4,6,15,1,8,11,5
71030,36,12,38,0,0,80,39,55,56,46,32
71031,9,3,46,49,0,69,58,33,8,36,0
71032,5,100,0,73,34,117,122,107,78,175,72
71033,34,162,41,21,0,169,323,300,170,186,236
71034,0,0,6,8,6,8,14,13,11,37,2
71037,249,39,624,393,227,708,1213,1354,1086,897,832
71038,32,185,170,171,179,382,132,158,110,101,31
71039,20,0,89,9,75,67,61,117,53,90,12
71040,85,308,269,225,168,295,263,302,125,174,60
71043,2,23,14,6,16,23,14,40,37,8,1
71044,2,1,26,56,24,31,18,37,32,72,8
71045,14,3,7,17,4,6,0,94,11,73,11
71046,9,0,29,35,14,1,107,80,28,51,18
71047,26,71,146,594,297,310,466,793,486,359,301
71048,0,1,0,8,0,6,0,4,47,17,1
71049,74,76,51,71,60,223,124,252,205,121,106
71051,49,0,14,17,13,150,146,76,299,102,130
71052,272,189,370,368,322,638,402,508,190,282,62
71055,242,443,873,727,989,1166,750,941,475,439,314
71060,57,28,75,154,19,136,151,163,127,89,50
71061,41,13,69,85,77,62,61,115,51,107,35
71063,0,0,39,0,0,79,57,38,42,50,4
71064,36,66,144,68,109,131,287,179,91,94,44
71065,29,53,43,14,25,67,17,44,68,7,35
71066,0,8,0,0,0,1,2,0,0,0,2
71067,97,34,88,81,144,155,12,313,45,68,52
71068,74,125,204,186,120,216,146,137,156,137,68
71069,16,9,19,69,11,8,34,26,16,11,16
71070,11,5,9,47,42,60,46,95,70,22,47
71071,34,13,185,49,83,94,91,212,102,48,35
71072,9,37,11,66,36,71,65,95,47,141,27
71073,7,49,102,45,78,90,220,146,85,11,73
71075,178,162,247,117,259,402,463,150,139,173,40
71078,46,79,146,57,56,230,222,398,343,697,347
71079,6,23,6,0,0,0,0,0,0,0,0
71082,145,47,515,108,127,254,272,214,130,98,12
71101,384,377,576,548,155,349,427,234,83,156,49
71103,170,205,326,188,224,277,191,365,130,84,65
71104,285,169,299,373,323,879,663,1052,710,430,585
71105,420,246,342,563,648,717,1360,1394,1457,1122,1374
71106,489,463,1036,949,482,935,1049,1500,760,1688,3022
71107,608,677,972,819,816,1355,1655,1800,978,1437,890
71108,547,621,560,601,751,1020,1060,843,726,307,57
71109,345,609,709,962,688,1174,604,977,639,186,256
71110,1,45,0,1,36,115,179,318,141,160,46
71111,772,429,1156,661,1027,1636,1683,2459,1798,2851,1867
71112,509,255,583,819,586,1338,1878,1947,1760,1756,931
71115,187,173,365,331,280,391,1009,1079,804,1154,795
71118,420,77,528,383,550,1065,1387,1774,881,1402,453
71119,195,66,244,304,270,564,827,748,354,380,548
71129,121,170,187,362,445,1039,555,880,588,749,558
71201,708,452,644,509,145,764,1117,1454,715,888,1504
71202,1050,1044,896,741,702,1127,1061,1398,386,313,120
71203,834,740,706,1228,1165,1625,1825,2155,1263,1379,1406
71209,0,0,0,0,0,0,0,0,0,0,0
71212,0,0,0,0,0,0,0,0,0,0,0
71218,0,0,0,0,0,0,0,0,0,0,0
